#auto generated file!
6.0;0.0
12.0;0.06018518518518518
18.0;0.3333333333333333
24.0;0.6203703703703703
30.0;0.9537037037037037
36.0;0.9629629629629629
42.0;1.2037037037037037
48.0;1.2777777777777777
54.0;1.2916666666666667
60.0;1.4861111111111112
66.0;1.6666666666666667
72.0;1.6296296296296295
78.0;1.8101851851851851
84.0;1.8564814814814814
90.0;2.0185185185185186
96.0;2.111111111111111
102.0;2.185185185185185
108.0;2.1296296296296298
114.0;2.0416666666666665
120.0;2.074074074074074
126.0;2.2037037037037037
132.0;2.2175925925925926
138.0;2.162037037037037
144.0;2.1018518518518516
150.0;2.0277777777777777
156.0;2.1527777777777777
162.0;2.1944444444444446
168.0;2.310185185185185
174.0;2.236111111111111
180.0;2.2824074074074074
186.0;2.3518518518518516
192.0;2.3703703703703702
198.0;2.2916666666666665
204.0;2.3796296296296298
210.0;2.259259259259259
216.0;2.2314814814814814
222.0;2.1203703703703702
228.0;2.0972222222222223
234.0;1.9537037037037037
240.0;2.0833333333333335
246.0;2.1203703703703702
252.0;2.1296296296296298
258.0;2.0555555555555554
264.0;2.013888888888889
270.0;2.0694444444444446
276.0;2.050925925925926
282.0;2.1203703703703702
288.0;2.1712962962962963
294.0;2.0462962962962963
300.0;2.1203703703703702
306.0;2.050925925925926
312.0;2.111111111111111
318.0;2.087962962962963
324.0;2.25
330.0;2.300925925925926
336.0;2.25
342.0;2.0833333333333335
348.0;2.060185185185185
354.0;2.0231481481481484
360.0;2.0
366.0;1.9583333333333333
372.0;2.0185185185185186
378.0;2.009259259259259
384.0;1.8935185185185186
390.0;1.8611111111111112
396.0;2.0231481481481484
402.0;2.0416666666666665
408.0;2.037037037037037
414.0;2.0324074074074074
420.0;2.0972222222222223
426.0;2.1481481481481484
432.0;2.324074074074074
438.0;2.3564814814814814
444.0;2.240740740740741
450.0;2.2916666666666665
456.0;2.324074074074074
462.0;2.3287037037037037
468.0;2.2824074074074074
474.0;2.314814814814815
480.0;2.361111111111111
486.0;2.3194444444444446
492.0;2.236111111111111
498.0;2.1018518518518516
504.0;2.125
510.0;2.1944444444444446
516.0;2.2824074074074074
522.0;2.2037037037037037
528.0;2.138888888888889
534.0;2.138888888888889
540.0;2.185185185185185
546.0;2.138888888888889
552.0;2.162037037037037
558.0;2.2314814814814814
564.0;1.9953703703703705
570.0;2.0
576.0;2.0972222222222223
582.0;2.064814814814815
588.0;2.050925925925926
594.0;2.064814814814815
600.0;2.1574074074074074
606.0;2.009259259259259
612.0;2.0277777777777777
618.0;1.9444444444444444
624.0;1.8194444444444444
630.0;1.8796296296296295
636.0;1.962962962962963
642.0;2.0694444444444446
648.0;2.0277777777777777
654.0;1.9722222222222223
660.0;1.8981481481481481
666.0;1.8935185185185186
672.0;2.074074074074074
678.0;2.115740740740741
684.0;2.125
690.0;2.0555555555555554
696.0;2.0046296296296298
702.0;1.8981481481481481
708.0;1.9583333333333333
714.0;1.9259259259259258
720.0;1.9768518518518519
726.0;1.9953703703703705
732.0;1.9305555555555556
738.0;1.8055555555555556
744.0;1.8703703703703705
750.0;1.9351851851851851
756.0;1.8935185185185186
762.0;2.009259259259259
768.0;1.9722222222222223
774.0;1.9814814814814814
780.0;2.0277777777777777
786.0;2.185185185185185
792.0;2.175925925925926
798.0;2.125
804.0;2.2083333333333335
810.0;2.162037037037037
816.0;2.064814814814815
822.0;2.134259259259259
828.0;2.1064814814814814
834.0;2.125
840.0;2.212962962962963
846.0;2.162037037037037
852.0;2.0972222222222223
858.0;2.111111111111111
864.0;1.9166666666666667
870.0;1.9398148148148149
